ID|name
01001|Alegría-Dulantzi
01002|Amurrio
01004_AM|Artziniega agregacion de municipios
01009_AM|Asparrena agregacion de municipios
01010|Ayala/Aiara
01017_AM|Campezo/Kanpezu agregacion de municipios
01028_AM|Labastida/Bastida agregacion de municipios
01036|Laudio/Llodio
01043|Oyón-Oion
01047_AM|Erriberabeitia agregacion de municipios
01051|Agurain/Salvatierra
01054_AM|Urkabustaiz agregacion de municipios
01058_AM|Legutio agregacion de municipios
01063_AM|Zuia agregacion de municipios
01901|Iruña Oka/Iruña de Oca
02008_AM|Alcaraz agregacion de municipios
02009|Almansa
02010_AM|Alpera agregacion de municipios
02012_AM|Balazote agregacion de municipios
02019_AM|Bonillo, El agregacion de municipios
02021_AM|Casas de Juan Núñez agregacion de municipios
02024_AM|Casas-Ibáñez agregacion de municipios
02025|Caudete
02029|Chinchilla de Monte-Aragón
02030|Elche de la Sierra
02033_AM|Fuente-Álamo agregacion de municipios
02034_AM|Fuentealbilla agregacion de municipios
02035_AM|Gineta, La agregacion de municipios
02037|Hellín
02045|Madrigueras
02053|Munera
02063_AM|Pozohondo agregacion de municipios
02067_AM|Riópar agregacion de municipios
02069|Roda, La
02072_AM|Socovos agregacion de municipios
02073_AM|Tarazona de la Mancha agregacion de municipios
02074|Tobarra
02075_AM|Valdeganga agregacion de municipios
02079|Villamalea
02081|Villarrobledo
02086_AM|Yeste agregacion de municipios
02901|Pozo Cañada
03002_AM|Agost agregacion de municipios
03005_AM|Albatera agregacion de municipios
03006_AM|Alcalalí agregacion de municipios
03012|Algorfa
03013_AM|Algueña agregacion de municipios
03015|Almoradí
03019|Aspe
03021|Banyeres de Mariola
03023_AM|Beneixama agregacion de municipios
03024|Benejúzar
03026_AM|Beniarbeig agregacion de municipios
03028_AM|Beniarrés agregacion de municipios
03034_AM|Benijófar agregacion de municipios
03035_AM|Benilloba agregacion de municipios
03043|Biar
03044_AM|Bigastro agregacion de municipios
03046|Busot
03048|Callosa d'en SarriÍ
03049|Callosa de Segura
03053|Castalla
03055|Catral
03058|Cox
03059|Crevillent
03064|Dolores
03070|Formentera del Segura
03071|Gata de Gorgos
03074_AM|Granja de Rocamora agregacion de municipios
03077|Fondó de les Neus, el/Hondón de las Nieves
03079|Ibi
03081|Xaló
03083|Jijona/Xixona
03088|Monforte del Cid
03089|Monóvar/Monòver
03092_AM|Muro de Alcoy agregacion de municipios
03093|Novelda
03095|Ondara
03096|Onil
03097_AM|Orba agregacion de municipios
03101|Pedreguer
03102|Pego
03105|Pinós, el/Pinoso
03112_AM|Relleu agregacion de municipios
03113|Rojales
03114|Romana, la
03118|San Fulgencio
03120|San Miguel de Salinas
03123_AM|Sax agregacion de municipios
03138|Verger, el
03140|Villena
03902|Pilar de la Horadada
03903|Montesinos, Los
04003|Adra
04006|Albox
04011_AM|Alhama de Almería agregacion de municipios
04016|Antas
04017_AM|Arboleas agregacion de municipios
04029|Berja
04031|Cantoria
04032|Carboneras
04035|Cuevas del Almanzora
04038|Dalías
04044_AM|Fines agregacion de municipios
04045_AM|Fiñana agregacion de municipios
04047_AM|Gádor agregacion de municipios
04048_AM|Gallardos, Los agregacion de municipios
04049|Garrucha
04050_AM|Gérgal agregacion de municipios
04053|Huércal-Overa
